transaction_id,total_cost,transaction_time,transaction_date,transaction_type,customer_id,employee_id 
40469,10.4,16:53:34,2024-04-22,Gift Card,NULL,12
40470,8.3,15:45:28,2024-08-02,Dining Dollars,NULL,12
40471,8.3,17:46:31,2024-07-23,Gift Card,NULL,10
40472,14.8,11:28:00,2024-09-18,Gift Card,NULL,12
40473,18.6,21:02:36,2024-02-19,Dining Dollars,806,8
40474,2.1,15:40:44,2024-01-04,Dining Dollars,NULL,9
40475,6.0,12:55:34,2024-07-21,Gift Card,NULL,10
40476,10.4,13:58:29,2024-04-07,Dining Dollars,NULL,1
40477,15.7,17:15:14,2024-03-24,Dining Dollars,763,4
40478,18.1,12:09:21,2024-08-25,Credit/Debit,116,11
40479,20.9,12:05:14,2024-04-13,Credit/Debit,NULL,9
40480,20.2,20:03:35,2024-01-29,Dining Dollars,233,11
40481,2.0,19:48:27,2024-03-08,Maroon Meal,407,11
40482,19.6,16:29:20,2024-07-17,Gift Card,NULL,2
40483,7.3,11:56:29,2024-08-27,Credit/Debit,121,7
40484,2.0,17:15:17,2024-05-31,Dining Dollars,820,6
40485,21.7,16:23:23,2024-05-07,Gift Card,NULL,11
40486,14.2,18:36:45,2024-07-21,Credit/Debit,227,6
40487,13.9,20:02:40,2024-09-13,Dining Dollars,704,11
40488,18.1,19:38:30,2024-02-12,Credit/Debit,431,6
40489,11.3,21:32:06,2024-08-12,Gift Card,759,5
40490,9.8,15:29:47,2024-05-24,Dining Dollars,NULL,12
40491,19.6,16:40:11,2024-02-17,Credit/Debit,237,7
40492,11.3,21:58:35,2024-08-08,Dining Dollars,NULL,13
40493,15.7,20:46:40,2024-07-30,Credit/Debit,NULL,7
40494,15.0,12:07:03,2024-08-31,Credit/Debit,975,4
40495,27.9,12:49:32,2024-05-23,Gift Card,534,7
40496,11.3,13:37:28,2024-07-24,Dining Dollars,NULL,4
40497,21.6,21:29:58,2024-03-13,Credit/Debit,NULL,8
40498,23.2,20:44:02,2024-01-20,Credit/Debit,NULL,10
40499,11.3,10:56:43,2024-05-25,Dining Dollars,NULL,6
40500,15.4,17:52:37,2024-09-17,Dining Dollars,187,2
40501,21.1,15:00:55,2024-01-30,Credit/Debit,NULL,6
40502,16.6,18:12:08,2024-06-25,Credit/Debit,NULL,6
40503,8.3,17:16:44,2024-07-22,Dining Dollars,NULL,7
40504,8.3,10:34:12,2024-06-01,Gift Card,208,11
40505,10.4,19:42:04,2024-06-05,Gift Card,873,12
40506,8.3,20:29:46,2024-03-08,Credit/Debit,740,1
40507,2.0,13:32:28,2024-01-29,Dining Dollars,876,6
40508,8.3,17:24:49,2024-05-29,Dining Dollars,642,11
40509,11.3,13:03:46,2024-06-08,Dining Dollars,NULL,11
40510,11.9,11:22:06,2024-04-30,Credit/Debit,NULL,2
40511,4.1,12:29:54,2024-08-05,Maroon Meal,NULL,7
40512,21.7,11:41:35,2024-02-25,Dining Dollars,785,12
40513,30.9,12:36:48,2024-06-03,Credit/Debit,467,1
40514,19.6,17:46:38,2024-01-31,Dining Dollars,799,9
40515,2.1,20:48:06,2024-01-09,Gift Card,967,8
40516,8.3,13:44:23,2024-05-30,Gift Card,NULL,10
40517,19.6,20:51:09,2024-07-12,Gift Card,693,13
40518,27.9,13:56:15,2024-02-08,Gift Card,NULL,12
40519,10.4,19:25:26,2024-09-25,Gift Card,NULL,13
40520,7.3,18:17:59,2024-03-21,Dining Dollars,290,10
40521,4.4,17:37:47,2024-07-24,Dining Dollars,NULL,1
40522,23.1,17:49:04,2024-01-26,Credit/Debit,NULL,1
40523,15.3,11:51:39,2024-01-28,Dining Dollars,375,12
40524,17.1,13:51:08,2024-08-12,Credit/Debit,240,12
40525,2.0,15:36:57,2024-06-17,Maroon Meal,318,9
40526,8.3,21:51:54,2024-07-09,Maroon Meal,NULL,9
40527,21.6,15:49:18,2024-05-20,Credit/Debit,NULL,13
40528,10.3,12:56:37,2024-03-22,Gift Card,356,4
40529,22.6,20:17:02,2024-05-20,Gift Card,NULL,11
40530,26.3,17:11:56,2024-08-04,Gift Card,NULL,3
40531,9.8,15:28:49,2024-04-28,Gift Card,444,1
40532,8.3,13:50:32,2024-01-26,Credit/Debit,NULL,3
40533,21.7,14:45:24,2024-01-24,Gift Card,NULL,3
40534,25.5,11:12:13,2024-03-12,Dining Dollars,NULL,9
40535,11.3,18:18:22,2024-07-05,Dining Dollars,306,2
40536,11.8,21:13:49,2024-01-22,Dining Dollars,NULL,13
40537,2.1,11:57:49,2024-03-19,Maroon Meal,NULL,4
40538,9.8,15:06:49,2024-01-21,Gift Card,NULL,12
40539,20.2,17:49:59,2024-07-01,Gift Card,NULL,12
40540,14.0,13:43:14,2024-05-07,Credit/Debit,NULL,9
40541,14.2,13:26:56,2024-05-28,Credit/Debit,NULL,6
40542,9.8,10:51:21,2024-09-15,Gift Card,NULL,5
40543,27.9,11:09:33,2024-02-03,Gift Card,NULL,10
40544,14.8,16:33:26,2024-01-23,Dining Dollars,NULL,11
40545,2.0,14:46:42,2024-06-22,Dining Dollars,NULL,10
40546,9.8,14:13:55,2024-04-08,Dining Dollars,36,4
40547,14.2,20:43:44,2024-08-27,Credit/Debit,796,2
40548,2.1,15:39:36,2024-06-28,Maroon Meal,NULL,1
40549,13.5,21:52:08,2024-01-28,Gift Card,NULL,7
40550,26.4,15:41:54,2024-03-28,Credit/Debit,NULL,10
40551,29.4,13:25:40,2024-08-10,Dining Dollars,NULL,1
40552,21.8,11:41:03,2024-04-23,Gift Card,NULL,5
40553,13.9,15:19:55,2024-05-19,Dining Dollars,652,5
40554,22.5,11:45:31,2024-09-22,Gift Card,NULL,5
40555,23.1,16:22:29,2024-02-28,Dining Dollars,NULL,9
40556,21.1,15:09:07,2024-04-20,Credit/Debit,711,13
40557,21.6,18:27:02,2024-08-23,Credit/Debit,NULL,1
40558,18.7,17:01:57,2024-01-07,Gift Card,NULL,9
40559,12.5,19:50:04,2024-07-25,Dining Dollars,NULL,4
40560,18.1,12:33:09,2024-05-22,Dining Dollars,NULL,13
40561,4.1,17:45:45,2024-05-14,Dining Dollars,NULL,3
40562,16.6,12:40:36,2024-04-07,Gift Card,939,11
40563,11.8,20:29:36,2024-07-18,Dining Dollars,75,10
40564,19.6,15:16:10,2024-08-05,Dining Dollars,814,8
40565,21.1,18:30:08,2024-09-24,Credit/Debit,NULL,1
40566,19.6,15:32:15,2024-08-18,Dining Dollars,NULL,5
40567,6.2,14:30:07,2024-06-12,Gift Card,837,1
40568,26.4,20:03:24,2024-08-09,Gift Card,NULL,9
40569,10.3,15:09:44,2024-04-26,Gift Card,NULL,8
40570,18.1,16:57:49,2024-07-19,Dining Dollars,484,11
40571,11.9,20:20:34,2024-08-29,Credit/Debit,NULL,5
40572,13.4,13:53:53,2024-06-21,Dining Dollars,NULL,3
40573,5.2,10:20:44,2024-05-08,Credit/Debit,NULL,5
40574,18.1,11:41:44,2024-03-08,Dining Dollars,633,12
40575,13.4,16:15:03,2024-08-08,Gift Card,348,4
40576,16.6,20:49:24,2024-05-11,Dining Dollars,547,8
40577,10.4,15:09:04,2024-03-15,Gift Card,NULL,10
40578,9.8,13:09:15,2024-06-18,Dining Dollars,767,1
40579,10.3,12:11:09,2024-03-24,Gift Card,NULL,10
40580,4.1,11:28:06,2024-06-15,Credit/Debit,NULL,10
40581,2.1,12:25:19,2024-03-10,Maroon Meal,254,7
40582,11.3,14:40:18,2024-06-27,Credit/Debit,207,10
40583,11.9,18:43:45,2024-02-19,Gift Card,NULL,4
40584,22.5,21:47:30,2024-05-19,Dining Dollars,NULL,5
40585,17.1,20:29:56,2024-07-15,Gift Card,NULL,3
40586,8.3,18:21:04,2024-01-24,Dining Dollars,719,10
40587,24.9,11:24:02,2024-01-19,Gift Card,628,7
40588,26.3,19:25:26,2024-05-13,Dining Dollars,507,7
40589,17.7,15:36:00,2024-05-16,Dining Dollars,611,11
40590,10.4,19:40:23,2024-07-01,Credit/Debit,NULL,6
40591,27.9,19:23:10,2024-01-06,Dining Dollars,NULL,8
40592,18.7,15:52:55,2024-01-14,Dining Dollars,NULL,1
40593,15.0,19:34:34,2024-08-08,Credit/Debit,608,3
40594,18.5,14:19:39,2024-06-18,Dining Dollars,429,5
40595,4.4,12:17:10,2024-03-01,Maroon Meal,NULL,10
40596,11.3,12:04:32,2024-09-27,Credit/Debit,NULL,6
40597,20.1,10:45:50,2024-02-27,Gift Card,NULL,2
40598,12.7,14:42:11,2024-01-02,Credit/Debit,NULL,2
40599,2.0,17:45:14,2024-03-21,Credit/Debit,NULL,11
40600,18.6,16:16:44,2024-05-12,Credit/Debit,158,8
40601,9.8,12:28:49,2024-08-12,Gift Card,NULL,4
40602,21.1,19:35:23,2024-08-18,Dining Dollars,NULL,4
40603,5.2,18:43:24,2024-04-03,Maroon Meal,NULL,12
40604,13.5,15:28:44,2024-08-27,Dining Dollars,NULL,8
40605,19.6,14:48:17,2024-09-17,Gift Card,NULL,6
40606,9.3,17:26:07,2024-09-18,Gift Card,NULL,13
40607,11.3,18:42:42,2024-06-21,Gift Card,NULL,4
40608,17.8,19:42:24,2024-01-06,Credit/Debit,933,12
40609,8.3,19:18:57,2024-04-15,Maroon Meal,536,3
40610,8.3,20:09:10,2024-09-23,Gift Card,NULL,12
40611,2.1,15:50:36,2024-01-30,Credit/Debit,NULL,1
40612,4.4,17:58:12,2024-07-10,Dining Dollars,NULL,8
40613,12.4,21:16:18,2024-05-10,Dining Dollars,NULL,3
40614,17.8,13:32:32,2024-09-05,Credit/Debit,NULL,12
40615,2.0,15:02:50,2024-03-01,Dining Dollars,NULL,11
40616,10.3,10:08:41,2024-05-28,Gift Card,NULL,4
40617,6.4,13:36:58,2024-02-03,Maroon Meal,NULL,11
40618,23.2,17:31:25,2024-03-18,Gift Card,NULL,4
40619,10.3,16:11:28,2024-05-01,Credit/Debit,363,7
40620,26.4,16:57:48,2024-08-22,Gift Card,NULL,6
40621,21.1,11:36:25,2024-02-14,Credit/Debit,NULL,13
40622,17.8,16:57:30,2024-06-18,Gift Card,991,11
40623,8.3,15:49:54,2024-02-02,Maroon Meal,NULL,6
40624,14.2,21:31:04,2024-05-17,Dining Dollars,47,12
40625,15.4,15:53:42,2024-04-24,Gift Card,742,13
40626,13.5,12:48:47,2024-08-29,Gift Card,373,10
40627,19.6,13:19:32,2024-05-03,Credit/Debit,NULL,4
40628,27.9,16:29:25,2024-01-28,Dining Dollars,NULL,12
40629,7.3,11:14:56,2024-02-17,Dining Dollars,699,11
40630,10.9,11:02:53,2024-06-28,Credit/Debit,NULL,1
40631,5.2,18:57:59,2024-03-11,Gift Card,NULL,9
40632,27.9,10:42:09,2024-05-13,Credit/Debit,NULL,2
40633,19.6,15:55:43,2024-05-21,Dining Dollars,859,9
40634,12.3,21:07:44,2024-01-03,Credit/Debit,NULL,1
40635,14.2,11:07:34,2024-09-01,Credit/Debit,NULL,3
40636,9.8,10:06:46,2024-09-12,Dining Dollars,776,11
40637,11.9,21:38:23,2024-02-16,Gift Card,644,13
40638,15.5,17:25:38,2024-04-29,Dining Dollars,NULL,12
40639,18.7,10:07:49,2024-01-09,Dining Dollars,NULL,4
40640,17.7,13:17:14,2024-07-30,Gift Card,NULL,11
40641,14.0,15:04:12,2024-08-09,Dining Dollars,288,8
40642,9.8,20:27:21,2024-02-18,Credit/Debit,617,6
40643,12.7,10:07:18,2024-05-22,Gift Card,997,9
40644,9.8,11:44:16,2024-04-21,Dining Dollars,516,12
40645,11.3,18:06:31,2024-05-20,Dining Dollars,NULL,3
40646,29.4,18:19:16,2024-03-08,Credit/Debit,925,1
40647,23.1,16:48:05,2024-06-19,Credit/Debit,926,1
40648,9.8,18:11:37,2024-08-24,Credit/Debit,584,3
40649,19.6,13:48:30,2024-05-01,Credit/Debit,NULL,2
40650,9.2,13:33:37,2024-07-12,Dining Dollars,399,4
40651,2.0,18:48:43,2024-05-20,Gift Card,NULL,7
40652,7.2,18:33:20,2024-01-31,Maroon Meal,NULL,3
40653,17.1,18:23:56,2024-01-04,Dining Dollars,272,12
40654,24.9,15:32:35,2024-04-30,Credit/Debit,NULL,6
40655,29.4,13:50:44,2024-03-26,Dining Dollars,983,1
40656,9.8,11:12:32,2024-02-28,Dining Dollars,NULL,4
40657,20.1,20:58:14,2024-05-15,Credit/Debit,NULL,3
40658,6.2,15:37:34,2024-01-09,Maroon Meal,NULL,4
40659,16.6,20:22:55,2024-03-22,Gift Card,NULL,7
40660,9.8,17:13:52,2024-01-02,Dining Dollars,563,5
40661,22.5,15:11:26,2024-02-15,Dining Dollars,5,8
40662,13.8,16:16:13,2024-02-26,Gift Card,NULL,13
40663,26.4,10:41:40,2024-09-02,Gift Card,760,3
40664,20.1,12:22:50,2024-05-14,Credit/Debit,NULL,5
40665,10.3,21:35:09,2024-04-12,Gift Card,NULL,8
40666,19.6,13:32:53,2024-09-02,Gift Card,259,12
40667,11.8,12:32:58,2024-07-23,Dining Dollars,NULL,3
40668,8.3,12:19:48,2024-02-09,Credit/Debit,NULL,13
40669,2.0,14:41:59,2024-01-06,Credit/Debit,NULL,3
40670,11.3,11:40:19,2024-01-11,Dining Dollars,431,1
40671,8.3,21:36:32,2024-06-29,Dining Dollars,531,5
40672,9.8,11:11:47,2024-03-03,Dining Dollars,NULL,4
40673,24.7,20:59:52,2024-03-06,Gift Card,NULL,11
40674,8.3,15:20:44,2024-02-29,Dining Dollars,NULL,4
40675,9.8,20:21:31,2024-03-27,Dining Dollars,40,7
40676,20.2,12:00:57,2024-01-01,Credit/Debit,NULL,2
40677,11.9,10:00:18,2024-03-16,Credit/Debit,NULL,11
40678,15.5,21:02:50,2024-01-03,Gift Card,646,11
40679,4.4,17:39:55,2024-09-21,Dining Dollars,NULL,1
40680,11.8,14:56:22,2024-05-08,Credit/Debit,942,8
40681,10.4,18:10:35,2024-04-20,Gift Card,NULL,7
40682,26.4,13:52:19,2024-03-20,Dining Dollars,820,6
40683,8.3,16:03:15,2024-09-06,Maroon Meal,248,7
40684,29.4,19:04:16,2024-03-09,Credit/Debit,NULL,3
40685,21.6,10:25:01,2024-09-10,Gift Card,NULL,7
40686,11.9,16:55:50,2024-04-17,Credit/Debit,NULL,12
40687,9.8,12:07:15,2024-02-09,Dining Dollars,NULL,11
40688,27.9,13:36:52,2024-07-02,Dining Dollars,NULL,5
40689,12.5,14:11:26,2024-05-08,Dining Dollars,NULL,8
40690,11.9,10:08:15,2024-08-11,Dining Dollars,NULL,2
40691,8.3,18:51:59,2024-06-30,Maroon Meal,499,3
40692,9.8,19:16:10,2024-08-02,Dining Dollars,18,4
40693,2.1,18:34:34,2024-07-30,Dining Dollars,NULL,11
40694,19.6,18:05:56,2024-08-27,Gift Card,NULL,11
40695,19.6,16:04:11,2024-03-18,Gift Card,NULL,7
40696,7.2,21:32:42,2024-09-02,Gift Card,NULL,11
40697,21.6,15:39:19,2024-03-05,Gift Card,NULL,4
40698,8.3,15:34:02,2024-03-15,Dining Dollars,NULL,12
40699,9.6,19:55:56,2024-08-29,Dining Dollars,NULL,12
40700,14.2,11:26:49,2024-03-25,Dining Dollars,NULL,7
40701,12.7,15:25:51,2024-01-20,Credit/Debit,NULL,13
40702,11.3,18:25:56,2024-06-29,Dining Dollars,385,4
40703,27.9,20:23:14,2024-09-14,Credit/Debit,NULL,2
40704,18.6,13:59:27,2024-08-06,Credit/Debit,918,2
40705,16.6,18:04:44,2024-05-26,Gift Card,NULL,5
40706,9.8,16:08:51,2024-06-30,Dining Dollars,NULL,7
40707,9.8,11:16:16,2024-09-05,Dining Dollars,NULL,4
40708,8.3,12:52:35,2024-05-29,Dining Dollars,NULL,8
40709,12.3,15:25:06,2024-01-28,Dining Dollars,956,2
40710,9.8,17:13:23,2024-09-26,Gift Card,482,6
40711,26.4,12:56:40,2024-09-04,Dining Dollars,993,6
40712,11.8,12:42:35,2024-01-25,Dining Dollars,103,7
40713,11.9,13:57:44,2024-02-05,Dining Dollars,140,4
40714,5.2,11:30:35,2024-01-27,Dining Dollars,245,6
40715,2.0,13:43:26,2024-08-09,Credit/Debit,325,13
40716,10.4,17:11:51,2024-09-26,Dining Dollars,NULL,4
40717,2.1,18:03:51,2024-05-18,Dining Dollars,NULL,1
40718,6.5,14:06:14,2024-03-30,Dining Dollars,NULL,11
40719,27.9,17:55:06,2024-05-19,Dining Dollars,NULL,8
40720,4.1,16:04:51,2024-02-02,Dining Dollars,NULL,3
40721,21.1,12:55:49,2024-07-26,Dining Dollars,NULL,13
40722,8.3,21:26:37,2024-09-07,Maroon Meal,854,4
40723,23.2,17:44:30,2024-02-04,Credit/Debit,48,7
40724,12.4,20:03:01,2024-07-22,Gift Card,960,9
40725,16.6,13:06:32,2024-03-10,Credit/Debit,NULL,9
40726,26.4,17:12:00,2024-07-23,Credit/Debit,NULL,6
40727,9.6,12:36:37,2024-08-15,Credit/Debit,608,7
40728,18.1,19:52:49,2024-04-04,Dining Dollars,NULL,12
40729,19.6,20:12:43,2024-06-22,Gift Card,964,10
40730,9.8,17:17:23,2024-07-25,Gift Card,NULL,5
40731,12.7,12:15:38,2024-01-16,Dining Dollars,NULL,10
40732,19.6,19:04:30,2024-06-18,Credit/Debit,181,13
40733,25.5,13:33:23,2024-07-18,Credit/Debit,NULL,11
40734,21.6,13:39:44,2024-05-17,Gift Card,229,12
40735,7.2,19:14:54,2024-02-08,Gift Card,837,5
40736,15.4,19:47:21,2024-09-21,Gift Card,122,3
40737,23.3,11:53:08,2024-04-03,Dining Dollars,NULL,11
40738,2.0,13:29:06,2024-05-08,Maroon Meal,NULL,4
40739,19.6,16:39:52,2024-04-17,Credit/Debit,NULL,4
40740,2.1,21:50:11,2024-07-18,Maroon Meal,38,10
40741,18.1,17:25:29,2024-05-04,Gift Card,NULL,3
40742,9.8,14:07:32,2024-06-13,Gift Card,NULL,12
40743,16.6,16:32:42,2024-06-22,Credit/Debit,NULL,11
40744,15.6,16:19:38,2024-02-21,Credit/Debit,621,3
40745,21.6,10:18:43,2024-04-16,Credit/Debit,NULL,7
40746,18.1,16:08:19,2024-02-29,Gift Card,48,7
40747,8.3,14:52:13,2024-05-14,Gift Card,NULL,13
40748,23.2,16:02:53,2024-07-27,Credit/Debit,NULL,3
40749,6.1,16:42:30,2024-05-06,Maroon Meal,NULL,6
40750,8.8,10:56:08,2024-02-26,Gift Card,NULL,7
40751,6.5,17:15:11,2024-08-05,Gift Card,NULL,13
40752,10.3,16:14:38,2024-06-05,Credit/Debit,NULL,2
40753,16.3,12:32:02,2024-03-11,Dining Dollars,966,6
40754,20.2,21:03:32,2024-06-28,Dining Dollars,NULL,3
40755,5.2,17:14:03,2024-07-28,Maroon Meal,NULL,5
40756,10.4,10:17:39,2024-06-12,Gift Card,NULL,4
40757,24.0,12:42:47,2024-05-02,Gift Card,598,11
40758,6.5,21:50:58,2024-05-21,Dining Dollars,342,2
40759,22.5,10:08:23,2024-03-17,Dining Dollars,775,13
40760,8.3,21:48:55,2024-01-10,Dining Dollars,NULL,9
40761,2.1,19:41:00,2024-03-30,Maroon Meal,NULL,11
40762,21.6,14:15:02,2024-01-11,Dining Dollars,NULL,11
40763,21.6,11:47:27,2024-01-22,Gift Card,NULL,11
40764,26.4,11:46:17,2024-04-02,Gift Card,NULL,5
40765,19.6,21:16:52,2024-08-24,Credit/Debit,NULL,8
40766,2.0,14:16:20,2024-03-26,Gift Card,NULL,6
40767,5.2,18:03:00,2024-03-31,Dining Dollars,760,2
40768,16.6,14:16:42,2024-04-05,Dining Dollars,952,1
40769,22.5,18:20:44,2024-04-28,Dining Dollars,NULL,5
40770,11.9,16:32:49,2024-05-29,Dining Dollars,NULL,6
40771,19.6,12:15:59,2024-09-23,Gift Card,NULL,9
40772,2.1,20:18:28,2024-05-27,Dining Dollars,NULL,6
40773,15.0,15:07:23,2024-08-15,Gift Card,842,5
40774,15.4,13:58:58,2024-02-06,Gift Card,NULL,8
40775,11.6,14:32:45,2024-06-30,Credit/Debit,191,8
40776,26.4,10:07:11,2024-08-13,Credit/Debit,NULL,13
40777,4.4,11:51:12,2024-07-11,Dining Dollars,NULL,6
40778,10.4,16:25:57,2024-06-25,Credit/Debit,5,1
40779,18.1,20:04:53,2024-04-06,Gift Card,NULL,9
40780,8.3,21:03:33,2024-03-24,Maroon Meal,NULL,9
40781,29.4,16:50:06,2024-04-03,Credit/Debit,994,7
40782,16.6,18:54:29,2024-06-02,Dining Dollars,516,1
40783,16.3,19:55:11,2024-02-28,Credit/Debit,330,12
40784,11.9,15:08:08,2024-07-19,Gift Card,NULL,2
40785,21.8,20:09:32,2024-02-27,Dining Dollars,NULL,1
40786,8.3,12:44:12,2024-01-02,Credit/Debit,NULL,4
40787,26.4,10:59:09,2024-01-08,Gift Card,408,13
40788,4.1,10:15:24,2024-01-09,Maroon Meal,NULL,9
40789,8.3,15:19:23,2024-07-11,Dining Dollars,NULL,6
40790,30.9,16:26:50,2024-02-05,Dining Dollars,NULL,12
40791,9.8,11:23:02,2024-03-08,Credit/Debit,561,6
40792,8.3,13:40:27,2024-07-26,Gift Card,NULL,4
40793,9.8,15:57:20,2024-08-09,Gift Card,937,10
40794,13.9,18:29:35,2024-04-18,Credit/Debit,NULL,7
40795,27.9,17:04:47,2024-03-06,Credit/Debit,525,12
40796,8.3,10:12:43,2024-02-17,Maroon Meal,984,8
40797,9.8,18:43:46,2024-09-08,Credit/Debit,596,13
40798,24.0,18:07:19,2024-09-15,Dining Dollars,NULL,10
40799,22.6,12:07:50,2024-06-12,Credit/Debit,332,7
40800,18.1,15:33:40,2024-07-24,Credit/Debit,NULL,11
40801,24.9,11:42:25,2024-03-01,Credit/Debit,217,5
40802,13.9,12:03:14,2024-02-07,Dining Dollars,NULL,4
40803,21.1,11:06:28,2024-05-06,Dining Dollars,690,11
40804,21.7,20:17:59,2024-02-02,Dining Dollars,756,9
40805,2.0,20:57:37,2024-03-17,Credit/Debit,415,5
40806,19.6,13:43:25,2024-05-22,Gift Card,541,2
40807,2.0,13:29:27,2024-05-24,Gift Card,349,8
40808,9.8,18:41:21,2024-02-09,Dining Dollars,NULL,11
40809,12.4,15:59:46,2024-05-31,Dining Dollars,597,6
40810,15.4,10:24:15,2024-09-07,Dining Dollars,830,13
40811,26.4,13:43:36,2024-05-20,Dining Dollars,961,7
40812,4.2,19:09:30,2024-05-20,Credit/Debit,349,8
40813,21.0,10:22:06,2024-06-21,Credit/Debit,NULL,7
40814,6.4,17:10:23,2024-03-20,Gift Card,NULL,6
40815,2.1,18:55:07,2024-03-10,Maroon Meal,NULL,6
40816,21.6,13:52:49,2024-01-16,Dining Dollars,NULL,10
40817,12.7,15:44:05,2024-09-25,Dining Dollars,NULL,3
40818,11.3,13:42:51,2024-03-15,Dining Dollars,NULL,8
40819,2.0,15:27:56,2024-06-06,Gift Card,NULL,11
40820,13.4,16:03:17,2024-03-09,Dining Dollars,NULL,3
40821,13.3,16:21:44,2024-05-10,Dining Dollars,431,11
40822,2.0,21:42:59,2024-01-07,Dining Dollars,NULL,5
40823,7.3,15:30:58,2024-07-07,Credit/Debit,282,10
40824,18.1,20:31:06,2024-01-02,Dining Dollars,NULL,4
40825,11.3,17:28:48,2024-08-09,Dining Dollars,NULL,6
40826,8.3,10:38:06,2024-01-08,Maroon Meal,NULL,11
40827,22.6,17:25:44,2024-02-10,Credit/Debit,NULL,5
40828,11.3,10:40:20,2024-06-10,Dining Dollars,345,1
40829,9.8,15:56:46,2024-01-08,Gift Card,625,12
40830,8.3,12:18:54,2024-01-25,Dining Dollars,NULL,11
40831,15.7,16:45:59,2024-09-18,Credit/Debit,NULL,2
40832,9.8,13:40:01,2024-07-31,Dining Dollars,562,8
40833,2.0,17:25:03,2024-05-23,Dining Dollars,NULL,3
40834,18.6,18:59:50,2024-04-12,Gift Card,NULL,12
40835,15.5,13:42:51,2024-08-05,Credit/Debit,NULL,4
40836,8.8,18:13:24,2024-03-01,Gift Card,461,11
40837,8.3,18:05:52,2024-08-02,Dining Dollars,NULL,5
40838,9.8,14:02:19,2024-08-05,Credit/Debit,NULL,2
40839,9.8,19:28:53,2024-04-02,Dining Dollars,NULL,6
40840,10.3,18:52:10,2024-07-31,Dining Dollars,NULL,11
40841,20.1,12:31:39,2024-09-21,Dining Dollars,401,12
40842,16.5,14:50:31,2024-03-09,Credit/Debit,NULL,5
40843,21.8,11:55:56,2024-04-05,Gift Card,NULL,10
40844,10.4,15:09:09,2024-07-23,Credit/Debit,NULL,3
40845,13.5,16:05:05,2024-08-15,Dining Dollars,632,6
40846,18.5,16:52:47,2024-04-06,Dining Dollars,346,1
40847,14.8,13:07:56,2024-03-22,Dining Dollars,511,3
40848,19.6,13:41:52,2024-02-23,Gift Card,NULL,12
40849,21.1,10:02:30,2024-08-17,Credit/Debit,875,11
40850,16.6,21:09:36,2024-03-31,Credit/Debit,NULL,6
40851,17.1,20:16:23,2024-02-15,Credit/Debit,343,9
40852,29.4,18:19:56,2024-02-25,Dining Dollars,764,13
40853,16.6,10:15:52,2024-04-09,Gift Card,375,6
40854,23.3,19:10:25,2024-09-19,Gift Card,NULL,4
40855,5.2,16:37:32,2024-09-23,Maroon Meal,NULL,3
40856,15.0,16:37:06,2024-01-14,Credit/Debit,NULL,7
40857,11.3,14:15:54,2024-06-14,Gift Card,NULL,11
40858,24.7,10:28:58,2024-02-08,Gift Card,NULL,2
40859,13.3,11:53:07,2024-02-07,Dining Dollars,NULL,6
40860,19.6,15:34:28,2024-05-24,Gift Card,65,9
40861,26.3,12:08:03,2024-08-01,Dining Dollars,NULL,10
40862,23.3,18:05:22,2024-05-05,Gift Card,NULL,6
40863,8.3,20:50:59,2024-01-31,Gift Card,NULL,2
40864,27.9,17:24:06,2024-01-04,Credit/Debit,NULL,10
40865,20.2,13:16:05,2024-04-11,Dining Dollars,NULL,3
40866,2.1,19:43:19,2024-02-29,Credit/Debit,NULL,1
40867,21.1,16:39:24,2024-07-03,Dining Dollars,NULL,9
40868,16.6,16:15:37,2024-05-27,Credit/Debit,NULL,11
40869,11.3,21:43:49,2024-08-18,Gift Card,NULL,13
40870,21.8,12:22:01,2024-09-06,Dining Dollars,584,6
40871,2.1,17:37:38,2024-08-08,Maroon Meal,NULL,1
40872,12.4,20:29:04,2024-07-15,Gift Card,815,1
40873,26.4,16:32:40,2024-01-27,Dining Dollars,NULL,13
40874,4.4,16:14:46,2024-09-01,Gift Card,NULL,11
40875,2.1,11:05:29,2024-02-06,Gift Card,NULL,11
40876,12.4,13:38:12,2024-05-18,Dining Dollars,321,7
40877,24.6,13:25:06,2024-08-13,Dining Dollars,NULL,6
40878,9.8,17:22:10,2024-06-13,Gift Card,364,6
40879,11.3,10:55:01,2024-05-27,Gift Card,NULL,2
40880,2.0,13:35:22,2024-07-15,Gift Card,NULL,4
40881,6.4,12:26:09,2024-09-01,Gift Card,NULL,3
40882,9.8,16:09:30,2024-04-02,Dining Dollars,NULL,13
40883,27.9,16:55:14,2024-05-12,Dining Dollars,124,1
40884,27.0,10:12:07,2024-08-28,Gift Card,991,11
40885,21.1,16:32:11,2024-07-08,Dining Dollars,NULL,10
40886,9.8,10:21:51,2024-09-19,Credit/Debit,86,6
40887,10.4,20:25:27,2024-09-09,Dining Dollars,NULL,13
40888,26.4,21:05:04,2024-08-05,Credit/Debit,NULL,12
40889,14.8,14:04:25,2024-04-01,Dining Dollars,148,6
40890,24.0,19:41:01,2024-02-12,Credit/Debit,608,13
40891,18.1,19:24:44,2024-05-20,Gift Card,NULL,9
40892,9.6,16:43:30,2024-04-03,Gift Card,291,3
40893,26.4,18:09:27,2024-07-17,Credit/Debit,209,5
40894,24.9,14:30:30,2024-09-12,Credit/Debit,NULL,3
40895,21.1,10:39:56,2024-09-22,Credit/Debit,731,1
