transaction_id,total_cost,transaction_time,transaction_date,transaction_type,customer_id,employee_id 
37537,9.8,17:39:06,2024-08-15,Credit/Debit,521,13
37538,11.3,12:53:25,2024-09-03,Dining Dollars,513,12
37539,19.6,17:13:45,2024-09-21,Credit/Debit,NULL,10
37540,7.2,10:50:20,2024-05-22,Maroon Meal,NULL,5
37541,2.0,16:20:35,2024-02-06,Credit/Debit,NULL,6
37542,9.8,15:48:39,2024-02-13,Gift Card,NULL,13
37543,18.1,16:07:17,2024-07-26,Dining Dollars,NULL,11
37544,9.8,11:51:21,2024-02-14,Gift Card,121,8
37545,9.8,10:25:41,2024-02-08,Dining Dollars,NULL,11
37546,17.0,13:12:21,2024-01-17,Credit/Debit,NULL,4
37547,7.3,16:21:11,2024-08-05,Dining Dollars,240,7
37548,10.4,17:12:43,2024-05-09,Gift Card,NULL,6
37549,29.4,16:02:45,2024-07-30,Gift Card,NULL,11
37550,8.3,16:47:18,2024-03-01,Credit/Debit,NULL,11
37551,2.0,16:37:58,2024-01-18,Credit/Debit,NULL,4
37552,11.9,17:34:52,2024-01-28,Dining Dollars,NULL,3
37553,21.1,10:03:14,2024-06-17,Gift Card,NULL,4
37554,24.6,14:01:45,2024-08-05,Credit/Debit,NULL,13
37555,27.9,19:29:18,2024-06-15,Gift Card,NULL,2
37556,9.8,19:50:24,2024-05-29,Dining Dollars,546,13
37557,2.0,16:45:16,2024-09-15,Maroon Meal,NULL,8
37558,8.3,17:19:07,2024-03-18,Gift Card,238,2
37559,21.6,15:34:59,2024-05-08,Dining Dollars,NULL,6
37560,10.4,11:38:43,2024-05-07,Dining Dollars,13,13
37561,13.3,14:09:59,2024-04-06,Dining Dollars,NULL,12
37562,10.3,17:33:01,2024-01-15,Gift Card,506,10
37563,24.8,10:24:30,2024-04-10,Gift Card,NULL,11
37564,8.3,17:19:13,2024-01-12,Credit/Debit,935,10
37565,30.9,10:10:28,2024-01-25,Credit/Debit,NULL,9
37566,19.6,13:09:11,2024-03-17,Gift Card,NULL,11
37567,9.8,16:59:52,2024-02-27,Gift Card,327,4
37568,10.4,18:52:50,2024-01-06,Credit/Debit,871,1
37569,29.4,20:57:39,2024-06-26,Gift Card,163,5
37570,20.2,20:18:53,2024-06-29,Dining Dollars,364,9
37571,8.3,14:01:52,2024-05-07,Dining Dollars,516,10
37572,11.3,12:23:09,2024-01-03,Gift Card,NULL,11
37573,30.9,20:03:11,2024-02-26,Dining Dollars,NULL,1
37574,19.6,13:34:11,2024-06-07,Dining Dollars,NULL,7
37575,17.0,20:47:31,2024-03-03,Gift Card,NULL,3
37576,18.6,13:33:01,2024-08-20,Dining Dollars,NULL,9
37577,6.5,14:48:46,2024-01-08,Maroon Meal,NULL,4
37578,14.2,11:23:49,2024-07-14,Dining Dollars,NULL,12
37579,11.8,21:10:57,2024-04-28,Credit/Debit,NULL,9
37580,8.3,14:37:38,2024-02-23,Gift Card,387,3
37581,9.8,10:45:47,2024-03-15,Gift Card,496,9
37582,18.1,11:21:09,2024-03-02,Gift Card,6,12
37583,13.3,10:24:30,2024-04-28,Gift Card,NULL,10
37584,9.8,21:42:36,2024-03-12,Gift Card,92,8
37585,2.0,15:53:13,2024-07-02,Credit/Debit,NULL,1
37586,6.1,12:34:53,2024-01-28,Dining Dollars,NULL,2
37587,14.0,11:59:05,2024-02-12,Credit/Debit,367,9
37588,2.1,12:46:09,2024-07-05,Gift Card,398,4
37589,19.6,14:36:38,2024-01-25,Gift Card,588,13
37590,21.6,12:12:51,2024-03-28,Dining Dollars,420,10
37591,20.2,11:56:40,2024-01-16,Dining Dollars,970,4
37592,7.2,15:53:51,2024-05-29,Credit/Debit,972,5
37593,16.6,14:58:41,2024-05-08,Dining Dollars,NULL,2
37594,8.3,11:19:42,2024-05-16,Credit/Debit,NULL,2
37595,20.1,17:47:46,2024-08-23,Credit/Debit,116,7
37596,19.6,18:41:22,2024-01-28,Gift Card,812,7
37597,9.8,20:53:35,2024-08-07,Credit/Debit,NULL,2
37598,18.1,16:58:55,2024-02-13,Gift Card,NULL,3
37599,19.6,16:25:11,2024-03-15,Gift Card,658,10
37600,8.3,11:31:44,2024-09-17,Credit/Debit,NULL,4
37601,11.3,15:42:51,2024-09-27,Credit/Debit,58,10
37602,9.8,10:54:44,2024-01-21,Credit/Debit,795,9
37603,4.1,12:17:09,2024-02-12,Maroon Meal,NULL,6
37604,8.3,16:39:44,2024-02-21,Dining Dollars,235,11
37605,21.7,10:10:07,2024-09-24,Dining Dollars,553,11
37606,18.1,16:03:31,2024-01-06,Dining Dollars,804,7
37607,20.2,20:03:11,2024-09-05,Dining Dollars,NULL,13
37608,11.3,21:37:49,2024-01-01,Dining Dollars,NULL,7
37609,27.9,15:45:25,2024-09-13,Dining Dollars,NULL,7
37610,7.2,15:27:03,2024-05-25,Credit/Debit,NULL,10
37611,9.8,15:36:24,2024-03-15,Gift Card,NULL,11
37612,2.0,18:08:23,2024-02-11,Maroon Meal,NULL,11
37613,24.7,13:50:48,2024-08-19,Dining Dollars,463,9
37614,12.5,16:09:52,2024-04-20,Credit/Debit,NULL,11
37615,11.3,20:10:52,2024-04-21,Credit/Debit,NULL,7
37616,19.6,19:47:32,2024-03-16,Dining Dollars,690,13
37617,2.1,15:23:46,2024-05-31,Credit/Debit,NULL,13
37618,9.8,19:07:14,2024-05-31,Credit/Debit,582,1
37619,20.9,19:09:28,2024-03-30,Gift Card,NULL,1
37620,2.1,15:47:25,2024-08-01,Maroon Meal,NULL,13
37621,15.6,12:34:58,2024-08-20,Gift Card,500,8
37622,11.9,11:21:20,2024-07-09,Gift Card,NULL,11
37623,15.4,13:20:06,2024-07-20,Credit/Debit,NULL,12
37624,21.7,19:29:34,2024-05-16,Gift Card,670,10
37625,9.8,14:46:55,2024-08-12,Gift Card,1,7
37626,22.5,16:16:39,2024-02-18,Gift Card,NULL,8
37627,8.3,19:24:04,2024-05-02,Credit/Debit,241,6
37628,20.2,14:36:21,2024-08-17,Gift Card,913,2
37629,18.1,12:24:49,2024-01-11,Dining Dollars,589,2
37630,21.7,19:00:05,2024-01-19,Dining Dollars,NULL,5
37631,8.3,11:30:18,2024-09-19,Gift Card,NULL,13
37632,23.2,21:54:50,2024-08-25,Gift Card,555,9
37633,2.1,12:09:01,2024-02-19,Credit/Debit,NULL,4
37634,21.1,16:27:29,2024-08-28,Credit/Debit,NULL,7
37635,20.2,14:05:45,2024-06-29,Credit/Debit,NULL,6
37636,21.6,13:57:49,2024-05-27,Gift Card,NULL,3
37637,24.6,10:05:29,2024-04-14,Credit/Debit,NULL,9
37638,23.2,15:20:06,2024-04-02,Gift Card,445,9
37639,19.6,21:44:48,2024-07-18,Dining Dollars,169,11
37640,9.8,11:02:58,2024-08-28,Credit/Debit,NULL,2
37641,19.6,10:58:23,2024-09-03,Credit/Debit,981,13
37642,13.5,18:37:56,2024-06-05,Dining Dollars,NULL,9
37643,17.1,14:11:20,2024-03-03,Credit/Debit,613,10
37644,21.1,18:48:19,2024-09-03,Dining Dollars,909,3
37645,13.5,10:08:46,2024-08-30,Gift Card,875,11
37646,12.4,15:48:31,2024-01-17,Credit/Debit,646,12
37647,13.4,19:00:21,2024-01-17,Dining Dollars,NULL,11
37648,9.8,11:01:12,2024-09-13,Credit/Debit,654,5
37649,8.3,12:40:43,2024-01-22,Dining Dollars,793,6
37650,4.0,18:04:29,2024-06-08,Gift Card,425,11
37651,16.6,18:00:32,2024-03-27,Dining Dollars,858,13
37652,15.0,10:51:57,2024-07-04,Gift Card,135,12
37653,10.4,11:32:32,2024-07-23,Gift Card,180,4
37654,21.1,21:45:28,2024-07-26,Credit/Debit,887,10
37655,11.9,19:52:05,2024-09-22,Credit/Debit,NULL,10
37656,11.3,10:32:15,2024-03-22,Gift Card,NULL,13
37657,10.3,10:38:06,2024-04-12,Credit/Debit,NULL,3
37658,20.2,17:35:04,2024-03-25,Dining Dollars,165,13
37659,13.9,20:31:56,2024-03-01,Credit/Debit,NULL,12
37660,21.7,19:58:42,2024-02-24,Credit/Debit,886,11
37661,8.3,18:39:48,2024-01-09,Gift Card,NULL,12
37662,11.8,16:19:54,2024-06-18,Dining Dollars,47,10
37663,4.1,20:18:01,2024-02-19,Gift Card,NULL,3
37664,9.8,17:29:50,2024-06-23,Gift Card,NULL,4
37665,30.9,18:41:41,2024-08-11,Credit/Debit,448,5
37666,11.3,17:32:42,2024-03-12,Gift Card,NULL,3
37667,9.8,11:26:29,2024-09-21,Gift Card,610,2
37668,17.1,21:36:00,2024-04-08,Gift Card,129,7
37669,8.3,21:20:01,2024-05-30,Gift Card,NULL,1
37670,12.5,10:42:32,2024-01-03,Dining Dollars,250,10
37671,8.3,21:45:47,2024-03-09,Gift Card,245,13
37672,8.3,15:30:12,2024-05-29,Credit/Debit,931,4
37673,11.9,11:06:26,2024-07-26,Gift Card,26,3
37674,9.8,15:58:58,2024-05-23,Dining Dollars,NULL,13
37675,21.1,10:51:07,2024-06-25,Gift Card,NULL,12
37676,8.3,13:47:47,2024-04-21,Maroon Meal,NULL,11
37677,9.8,15:23:01,2024-02-07,Credit/Debit,728,7
37678,9.8,21:21:22,2024-02-03,Dining Dollars,NULL,12
37679,12.4,14:48:47,2024-03-05,Credit/Debit,NULL,9
37680,4.0,11:49:00,2024-04-23,Gift Card,NULL,12
37681,14.8,12:01:11,2024-06-11,Credit/Debit,902,1
37682,8.3,20:49:20,2024-09-03,Credit/Debit,NULL,12
37683,22.5,13:57:18,2024-03-17,Gift Card,NULL,13
37684,6.2,15:16:10,2024-08-19,Maroon Meal,35,4
37685,11.3,15:25:39,2024-01-28,Gift Card,816,9
37686,18.7,16:41:40,2024-04-24,Dining Dollars,NULL,11
37687,16.5,13:39:57,2024-01-25,Dining Dollars,NULL,3
37688,16.6,21:44:37,2024-07-14,Dining Dollars,317,2
37689,15.0,15:54:49,2024-07-23,Gift Card,NULL,2
37690,32.4,15:31:25,2024-09-03,Credit/Debit,NULL,12
37691,2.0,21:06:07,2024-09-23,Gift Card,914,8
37692,19.6,13:02:15,2024-09-17,Dining Dollars,781,9
37693,18.6,15:54:06,2024-02-01,Gift Card,NULL,12
37694,18.1,15:30:19,2024-03-25,Gift Card,604,6
37695,11.3,21:37:39,2024-04-05,Credit/Debit,NULL,2
37696,13.3,15:35:41,2024-09-02,Credit/Debit,NULL,11
37697,10.3,16:18:23,2024-02-29,Credit/Debit,NULL,11
37698,9.8,18:03:49,2024-05-13,Gift Card,NULL,4
37699,8.3,18:10:59,2024-05-08,Maroon Meal,NULL,5
37700,9.8,13:44:51,2024-08-01,Credit/Debit,NULL,12
37701,18.7,17:48:24,2024-05-16,Dining Dollars,NULL,3
37702,27.9,14:22:00,2024-05-21,Credit/Debit,NULL,10
37703,19.6,17:35:39,2024-07-05,Dining Dollars,NULL,10
37704,30.9,13:30:57,2024-06-13,Gift Card,347,11
37705,25.5,13:26:37,2024-09-01,Dining Dollars,267,7
37706,9.8,16:35:02,2024-01-16,Credit/Debit,NULL,6
37707,19.6,11:31:27,2024-05-13,Dining Dollars,609,11
37708,24.0,15:50:06,2024-08-12,Dining Dollars,NULL,7
37709,11.8,13:50:18,2024-06-27,Gift Card,656,9
37710,25.5,20:39:21,2024-09-09,Credit/Debit,778,10
37711,11.3,15:06:54,2024-04-17,Credit/Debit,500,8
37712,11.7,14:52:31,2024-06-06,Gift Card,NULL,12
37713,2.0,14:00:26,2024-06-06,Credit/Debit,NULL,1
37714,8.3,12:09:30,2024-03-05,Gift Card,NULL,7
37715,20.2,15:44:41,2024-04-12,Dining Dollars,NULL,12
37716,8.3,17:33:22,2024-05-10,Dining Dollars,150,13
37717,29.4,12:55:06,2024-08-26,Gift Card,821,3
37718,12.5,15:48:45,2024-03-23,Dining Dollars,NULL,9
37719,19.6,21:00:13,2024-08-29,Dining Dollars,NULL,8
37720,11.9,14:44:28,2024-09-06,Credit/Debit,218,9
37721,14.0,15:36:23,2024-07-20,Dining Dollars,129,8
37722,8.3,20:48:43,2024-07-25,Gift Card,NULL,9
37723,24.0,14:40:07,2024-09-10,Gift Card,NULL,1
37724,11.3,10:05:26,2024-08-14,Credit/Debit,918,4
37725,21.1,17:56:07,2024-02-11,Dining Dollars,NULL,4
37726,8.3,14:29:07,2024-06-02,Gift Card,NULL,4
37727,9.3,13:23:21,2024-08-26,Credit/Debit,NULL,8
37728,18.1,19:42:09,2024-03-05,Credit/Debit,NULL,10
37729,8.3,20:45:14,2024-08-23,Maroon Meal,NULL,12
37730,9.8,16:26:03,2024-05-29,Gift Card,NULL,10
37731,9.8,18:34:40,2024-03-20,Dining Dollars,NULL,4
37732,32.4,20:02:51,2024-05-02,Dining Dollars,993,7
37733,9.8,14:53:11,2024-04-21,Dining Dollars,612,7
37734,10.3,20:44:15,2024-09-09,Gift Card,NULL,13
37735,30.9,19:52:10,2024-04-21,Gift Card,NULL,11
37736,25.5,15:58:31,2024-05-01,Credit/Debit,439,5
37737,18.1,20:25:56,2024-01-31,Credit/Debit,NULL,2
37738,11.3,18:22:22,2024-09-19,Gift Card,NULL,8
37739,2.0,10:03:09,2024-07-12,Gift Card,354,10
37740,13.4,15:40:31,2024-01-13,Dining Dollars,NULL,8
37741,9.8,15:07:23,2024-05-05,Dining Dollars,NULL,7
37742,18.7,10:54:55,2024-01-14,Gift Card,NULL,13
37743,2.0,12:01:54,2024-08-14,Dining Dollars,860,1
37744,10.3,21:26:07,2024-08-28,Credit/Debit,996,1
37745,19.6,21:47:37,2024-05-16,Credit/Debit,NULL,4
37746,30.9,14:49:00,2024-03-02,Credit/Debit,NULL,1
37747,21.6,14:44:49,2024-05-17,Credit/Debit,935,10
37748,2.1,19:27:13,2024-03-26,Gift Card,917,13
37749,7.2,17:24:31,2024-06-07,Dining Dollars,696,7
37750,15.4,21:06:12,2024-02-17,Dining Dollars,NULL,13
37751,10.4,15:21:55,2024-01-11,Dining Dollars,NULL,11
37752,21.7,16:36:41,2024-03-04,Dining Dollars,NULL,9
37753,16.2,19:37:53,2024-05-31,Dining Dollars,NULL,10
37754,8.3,13:45:04,2024-01-05,Credit/Debit,NULL,5
37755,19.6,19:41:43,2024-09-10,Credit/Debit,NULL,6
37756,11.9,16:26:00,2024-08-11,Credit/Debit,NULL,12
37757,26.4,11:57:00,2024-04-29,Credit/Debit,186,5
37758,9.8,13:58:41,2024-01-10,Gift Card,300,12
37759,8.3,15:29:24,2024-07-12,Maroon Meal,NULL,10
37760,5.2,15:33:35,2024-07-21,Gift Card,NULL,1
37761,5.2,19:07:52,2024-04-12,Gift Card,NULL,11
37762,18.7,18:43:17,2024-08-06,Dining Dollars,563,10
37763,24.8,20:44:42,2024-08-17,Dining Dollars,NULL,5
37764,13.5,13:44:18,2024-06-29,Gift Card,NULL,13
37765,18.7,13:00:51,2024-09-09,Dining Dollars,801,3
37766,14.8,19:07:17,2024-08-07,Dining Dollars,342,10
37767,9.8,13:01:25,2024-01-20,Gift Card,NULL,10
37768,21.7,14:30:33,2024-05-18,Dining Dollars,69,12
37769,2.1,12:32:59,2024-07-24,Credit/Debit,NULL,4
37770,14.8,14:00:55,2024-06-20,Gift Card,NULL,2
37771,4.0,21:04:38,2024-03-04,Gift Card,NULL,1
37772,24.0,17:27:22,2024-02-18,Dining Dollars,NULL,9
37773,21.7,16:49:37,2024-02-01,Credit/Debit,NULL,5
37774,8.3,14:13:23,2024-06-25,Maroon Meal,298,3
37775,23.1,13:36:56,2024-08-09,Credit/Debit,NULL,6
37776,14.2,11:12:33,2024-09-13,Dining Dollars,NULL,3
37777,27.0,16:44:28,2024-06-19,Gift Card,360,2
37778,14.7,11:05:19,2024-05-22,Credit/Debit,NULL,13
37779,12.7,19:34:56,2024-02-24,Dining Dollars,NULL,9
37780,27.9,21:32:51,2024-03-20,Credit/Debit,NULL,9
37781,9.8,15:52:43,2024-04-03,Dining Dollars,NULL,11
37782,2.0,12:13:10,2024-07-23,Maroon Meal,NULL,6
37783,27.9,20:22:41,2024-05-12,Dining Dollars,180,12
37784,8.3,10:16:34,2024-02-21,Dining Dollars,70,13
37785,18.1,15:41:13,2024-06-06,Dining Dollars,196,12
37786,17.8,18:45:47,2024-07-25,Dining Dollars,NULL,9
37787,23.1,10:24:54,2024-08-15,Credit/Debit,39,6
37788,26.4,11:36:10,2024-01-25,Gift Card,NULL,10
37789,2.1,17:35:40,2024-04-07,Maroon Meal,NULL,12
37790,27.9,20:45:16,2024-08-15,Gift Card,NULL,9
37791,8.3,20:21:09,2024-07-16,Gift Card,NULL,7
37792,18.1,18:40:59,2024-01-31,Dining Dollars,591,12
37793,16.6,21:59:35,2024-03-02,Dining Dollars,NULL,5
37794,24.8,19:37:19,2024-03-27,Gift Card,NULL,6
37795,10.4,17:50:02,2024-07-17,Gift Card,559,11
37796,18.6,10:11:12,2024-05-05,Gift Card,NULL,6
37797,21.6,15:46:22,2024-05-09,Gift Card,NULL,3
37798,19.6,15:42:47,2024-06-27,Dining Dollars,788,8
37799,18.6,21:13:54,2024-01-15,Gift Card,NULL,13
37800,2.1,20:23:16,2024-09-17,Credit/Debit,889,10
37801,10.4,15:06:02,2024-09-04,Credit/Debit,NULL,12
37802,11.3,16:31:50,2024-06-08,Credit/Debit,NULL,1
37803,8.3,17:15:54,2024-01-24,Gift Card,NULL,5
37804,29.4,11:51:03,2024-02-22,Gift Card,NULL,1
37805,16.3,21:25:11,2024-06-26,Dining Dollars,NULL,10
37806,15.0,21:55:23,2024-03-06,Dining Dollars,947,5
37807,30.9,16:53:53,2024-08-18,Gift Card,NULL,4
37808,8.3,12:41:50,2024-01-06,Credit/Debit,94,12
37809,23.1,15:34:46,2024-03-01,Credit/Debit,NULL,1
37810,24.0,15:34:13,2024-04-06,Gift Card,NULL,13
37811,29.4,12:25:33,2024-02-22,Dining Dollars,213,4
37812,11.9,20:43:41,2024-08-17,Gift Card,660,4
37813,9.3,16:03:22,2024-01-04,Dining Dollars,679,8
37814,12.4,13:24:43,2024-05-15,Gift Card,NULL,4
37815,2.0,10:54:22,2024-04-26,Credit/Debit,NULL,6
37816,26.4,16:02:05,2024-04-28,Gift Card,572,1
37817,30.9,17:58:58,2024-07-15,Dining Dollars,NULL,5
37818,11.8,14:50:51,2024-05-11,Credit/Debit,NULL,9
37819,19.6,14:37:12,2024-08-01,Dining Dollars,NULL,11
37820,19.6,18:14:41,2024-01-16,Dining Dollars,NULL,3
37821,9.8,17:01:01,2024-04-03,Dining Dollars,NULL,7
37822,21.7,13:55:03,2024-05-28,Gift Card,NULL,13
37823,18.1,21:36:16,2024-07-01,Dining Dollars,NULL,10
37824,11.3,21:07:33,2024-07-25,Gift Card,892,10
37825,20.1,17:03:02,2024-09-14,Credit/Debit,NULL,10
37826,18.1,20:26:46,2024-06-17,Dining Dollars,NULL,13
37827,11.3,12:22:26,2024-01-05,Credit/Debit,202,12
37828,21.1,16:18:44,2024-05-02,Dining Dollars,NULL,5
37829,8.3,21:47:29,2024-05-04,Gift Card,65,3
37830,23.2,21:20:43,2024-09-12,Credit/Debit,553,9
37831,20.1,16:58:43,2024-03-01,Dining Dollars,NULL,2
37832,4.2,15:02:30,2024-05-13,Dining Dollars,NULL,1
37833,19.6,16:24:50,2024-03-22,Credit/Debit,NULL,10
37834,4.2,20:13:47,2024-04-03,Maroon Meal,872,4
37835,11.3,16:42:37,2024-07-14,Gift Card,NULL,8
37836,11.8,10:32:47,2024-04-16,Credit/Debit,NULL,1
37837,17.9,11:30:29,2024-07-26,Dining Dollars,290,8
37838,20.1,10:13:56,2024-03-25,Dining Dollars,NULL,2
37839,8.3,14:35:30,2024-02-08,Dining Dollars,592,2
37840,17.0,13:16:57,2024-08-14,Dining Dollars,NULL,9
37841,23.3,10:17:03,2024-02-25,Gift Card,NULL,2
37842,29.4,14:42:06,2024-08-03,Gift Card,NULL,8
37843,18.1,16:27:39,2024-02-11,Gift Card,112,7
37844,6.4,12:58:38,2024-09-07,Credit/Debit,660,11
37845,21.6,13:52:21,2024-01-18,Credit/Debit,NULL,1
37846,9.3,19:53:32,2024-02-24,Gift Card,796,7
37847,16.6,12:29:49,2024-06-23,Gift Card,NULL,8
37848,23.3,16:19:35,2024-03-30,Gift Card,NULL,3
37849,8.3,10:28:24,2024-04-25,Dining Dollars,867,6
37850,15.0,15:45:25,2024-05-22,Dining Dollars,NULL,9
37851,21.1,19:13:41,2024-03-05,Gift Card,NULL,3
37852,8.3,20:14:28,2024-07-29,Credit/Debit,40,13
37853,24.0,19:21:55,2024-09-01,Credit/Debit,868,5
37854,8.3,14:49:29,2024-05-26,Gift Card,NULL,5
37855,16.6,18:08:37,2024-06-16,Credit/Debit,927,4
37856,7.2,11:46:54,2024-04-04,Maroon Meal,NULL,11
37857,11.8,15:10:22,2024-06-23,Gift Card,NULL,11
37858,11.3,17:29:39,2024-07-13,Gift Card,NULL,9
37859,2.0,16:33:04,2024-06-20,Maroon Meal,NULL,4
37860,13.5,16:04:43,2024-07-24,Gift Card,NULL,2
37861,20.2,10:43:00,2024-08-13,Credit/Debit,NULL,2
37862,2.1,18:08:08,2024-07-29,Credit/Debit,NULL,6
37863,4.4,11:07:22,2024-05-15,Dining Dollars,900,13
37864,18.1,14:53:21,2024-05-04,Gift Card,NULL,10
37865,5.2,17:51:16,2024-06-17,Dining Dollars,56,9
37866,11.3,12:04:22,2024-06-10,Credit/Debit,401,11
37867,18.1,21:27:47,2024-04-25,Credit/Debit,NULL,2
37868,8.3,13:18:26,2024-03-08,Credit/Debit,882,1
37869,16.6,19:15:50,2024-02-20,Credit/Debit,NULL,3
37870,20.2,10:41:26,2024-06-09,Dining Dollars,NULL,3
37871,8.3,10:10:57,2024-09-16,Dining Dollars,NULL,10
37872,8.3,20:34:08,2024-04-14,Credit/Debit,337,13
37873,4.1,19:30:45,2024-08-25,Gift Card,438,3
37874,11.9,20:30:30,2024-02-02,Credit/Debit,NULL,3
37875,12.5,11:53:06,2024-07-07,Gift Card,NULL,3
37876,2.0,12:28:18,2024-08-28,Maroon Meal,NULL,1
37877,2.1,15:54:12,2024-03-06,Dining Dollars,NULL,2
37878,13.4,20:38:47,2024-09-10,Credit/Debit,563,7
37879,10.4,14:54:43,2024-02-13,Credit/Debit,59,2
37880,2.1,11:43:15,2024-02-16,Credit/Debit,NULL,11
37881,9.8,17:43:34,2024-07-26,Dining Dollars,348,5
37882,4.2,16:49:54,2024-04-05,Gift Card,NULL,12
37883,8.3,12:04:18,2024-04-11,Gift Card,NULL,8
37884,2.1,15:35:04,2024-01-11,Maroon Meal,NULL,1
37885,9.8,17:57:20,2024-01-02,Gift Card,NULL,11
37886,30.9,14:52:51,2024-07-08,Gift Card,NULL,6
37887,13.9,14:37:24,2024-02-25,Gift Card,675,6
37888,22.6,17:48:06,2024-08-13,Gift Card,655,9
37889,6.3,18:22:41,2024-02-04,Gift Card,NULL,1
37890,5.2,12:17:30,2024-06-29,Gift Card,655,7
37891,12.4,20:52:27,2024-06-12,Dining Dollars,NULL,7
37892,24.8,18:56:36,2024-06-14,Gift Card,NULL,11
37893,8.3,17:55:46,2024-07-07,Maroon Meal,NULL,1
37894,10.4,20:30:15,2024-03-19,Credit/Debit,NULL,4
37895,2.1,16:53:23,2024-08-12,Gift Card,201,10
37896,2.1,13:35:28,2024-06-17,Maroon Meal,NULL,10
37897,2.1,14:22:10,2024-03-06,Maroon Meal,NULL,13
37898,16.2,15:37:50,2024-01-27,Credit/Debit,NULL,8
37899,20.2,13:43:46,2024-05-25,Credit/Debit,366,12
37900,19.6,20:17:02,2024-01-10,Credit/Debit,NULL,10
37901,8.6,16:23:23,2024-03-12,Maroon Meal,NULL,12
37902,30.9,20:58:56,2024-08-24,Gift Card,NULL,10
37903,17.8,13:07:24,2024-06-12,Credit/Debit,NULL,7
37904,24.8,16:11:36,2024-01-11,Credit/Debit,NULL,12
37905,2.1,16:36:31,2024-03-27,Dining Dollars,NULL,12
37906,24.8,11:13:04,2024-03-06,Gift Card,NULL,8
37907,11.3,10:18:14,2024-06-08,Dining Dollars,NULL,12
37908,17.7,13:15:48,2024-02-21,Dining Dollars,497,11
37909,2.1,15:29:37,2024-09-25,Gift Card,636,2
37910,20.1,21:38:05,2024-09-26,Credit/Debit,52,6
37911,2.0,17:32:03,2024-08-05,Maroon Meal,NULL,11
37912,11.3,11:49:09,2024-06-28,Dining Dollars,NULL,3
37913,18.1,16:12:55,2024-04-30,Dining Dollars,NULL,1
37914,8.3,21:55:39,2024-07-06,Maroon Meal,NULL,1
37915,21.7,19:43:15,2024-01-16,Credit/Debit,920,13
37916,5.2,18:26:32,2024-05-28,Credit/Debit,NULL,3
37917,29.4,16:15:46,2024-02-26,Dining Dollars,741,9
37918,23.2,12:12:04,2024-01-26,Credit/Debit,NULL,11
37919,2.1,10:13:22,2024-02-29,Maroon Meal,229,5
37920,21.7,13:21:06,2024-02-05,Credit/Debit,NULL,1
37921,4.2,20:44:36,2024-05-04,Credit/Debit,NULL,2
37922,9.8,20:56:05,2024-07-10,Dining Dollars,386,6
37923,21.6,14:50:53,2024-04-02,Dining Dollars,NULL,3
37924,11.3,12:07:57,2024-09-25,Credit/Debit,808,13
37925,8.3,19:07:27,2024-09-04,Credit/Debit,NULL,5
37926,8.3,11:24:03,2024-04-27,Maroon Meal,877,13
37927,22.6,20:14:43,2024-06-16,Gift Card,NULL,8
37928,24.8,16:31:07,2024-03-27,Gift Card,26,3
37929,13.3,14:39:53,2024-05-19,Dining Dollars,NULL,5
37930,30.9,15:45:00,2024-08-23,Gift Card,444,2
37931,9.8,14:56:30,2024-09-18,Credit/Debit,NULL,6
37932,20.2,15:14:33,2024-09-17,Dining Dollars,NULL,5
37933,19.6,12:19:24,2024-04-01,Credit/Debit,349,6
37934,11.3,21:59:29,2024-07-19,Credit/Debit,NULL,5
37935,16.6,15:45:40,2024-04-13,Credit/Debit,NULL,9
37936,8.3,16:45:55,2024-04-13,Maroon Meal,NULL,8
37937,15.7,21:43:51,2024-07-12,Gift Card,NULL,5
37938,8.3,18:20:00,2024-09-21,Credit/Debit,820,6
37939,21.0,17:34:14,2024-03-14,Credit/Debit,NULL,5
37940,26.4,11:36:10,2024-03-15,Dining Dollars,666,13
37941,16.6,19:27:55,2024-06-05,Gift Card,437,7
37942,5.2,21:11:40,2024-01-10,Dining Dollars,NULL,8
37943,8.3,13:52:15,2024-01-05,Maroon Meal,NULL,12
37944,13.5,14:52:35,2024-06-13,Dining Dollars,534,13
37945,30.9,18:31:09,2024-03-17,Dining Dollars,975,9
37946,15.5,15:18:32,2024-05-13,Dining Dollars,NULL,9
37947,19.6,15:43:34,2024-07-25,Credit/Debit,88,9
37948,24.9,11:26:44,2024-07-05,Dining Dollars,NULL,12
37949,21.6,20:37:48,2024-04-17,Gift Card,NULL,11
37950,11.3,13:39:22,2024-05-22,Credit/Debit,NULL,13
37951,9.8,20:43:19,2024-09-22,Dining Dollars,839,4
37952,20.2,20:43:52,2024-06-29,Dining Dollars,NULL,1
37953,9.8,17:52:40,2024-07-29,Gift Card,NULL,4
37954,4.0,20:31:46,2024-06-22,Credit/Debit,651,12
37955,13.5,15:13:38,2024-04-16,Credit/Debit,NULL,11
37956,8.3,12:11:27,2024-07-15,Credit/Debit,576,9
37957,24.0,20:32:56,2024-08-05,Credit/Debit,NULL,13
37958,4.1,13:57:16,2024-05-20,Credit/Debit,NULL,4
37959,8.3,18:41:42,2024-04-05,Dining Dollars,467,1
37960,19.6,14:22:54,2024-04-21,Dining Dollars,59,6
37961,24.6,16:31:33,2024-05-19,Gift Card,729,9
37962,17.1,15:51:42,2024-02-23,Dining Dollars,NULL,9
37963,14.0,19:26:24,2024-02-09,Credit/Debit,NULL,4
37964,17.0,11:23:57,2024-01-05,Credit/Debit,NULL,10
