menu_item_id,transaction_id,item_quantity 
10,40473,1
11,40473,1
13,40473,1
18,40473,1
2,40474,1
11,40474,1
5,40474,1
7,40474,1
1,40475,2
4,40475,1
6,40475,1
10,40475,1
13,40475,1
1,40476,1
12,40476,1
9,40476,1
1,40477,1
2,40477,1
3,40477,1
4,40477,1
7,40477,2
8,40477,2
9,40477,1
11,40477,2
12,40477,1
1,40478,1
11,40478,1
12,40478,1
9,40478,1
1,40479,1
4,40479,1
13,40479,1
17,40479,1
18,40479,1
1,40480,1
10,40480,1
7,40480,1
8,40481,1
9,40481,1
2,40481,1
12,40481,1
2,40482,1
4,40482,1
5,40482,1
6,40482,1
13,40482,1
8,40483,1
1,40483,1
13,40483,1
18,40484,1
8,40485,1
1,40485,1
12,40485,1
12,40486,1
3,40487,1
5,40487,2
8,40487,1
11,40487,1
18,40487,1
1,40488,1
11,40488,1
6,40488,1
2,40489,1
12,40489,1
5,40489,1
6,40489,1
1,40490,1
3,40490,1
4,40490,1
5,40490,1
6,40490,1
8,40490,1
11,40490,1
13,40490,1
18,40491,1
6,40492,2
1,40493,3
5,40493,1
8,40493,2
10,40493,1
12,40493,1
13,40493,1
1,40494,1
18,40494,1
4,40494,1
12,40494,1
8,40495,1
2,40496,1
5,40496,2
9,40496,1
12,40496,1
18,40496,1
3,40497,1
4,40497,2
6,40497,1
9,40497,2
11,40497,1
3,40498,1
4,40498,1
8,40498,1
9,40498,1
12,40498,1
1,40499,2
13,40499,2
5,40499,1
6,40499,1
18,40500,1
1,40501,1
2,40501,1
6,40501,1
8,40501,2
11,40501,1
12,40501,1
18,40501,1
1,40502,2
6,40502,1
7,40502,1
10,40502,1
11,40502,1
8,40503,1
1,40503,1
13,40503,1
1,40504,1
3,40504,1
7,40504,1
8,40504,1
9,40504,2
10,40504,1
11,40504,1
12,40504,2
3,40505,4
4,40505,3
5,40505,2
6,40505,1
8,40505,3
9,40505,3
10,40505,1
12,40505,3
9,40506,3
18,40506,1
1,40507,2
4,40507,1
7,40507,1
11,40507,1
13,40507,1
18,40507,1
1,40508,3
5,40508,1
6,40508,1
7,40508,1
11,40508,1
12,40508,1
13,40508,1
2,40509,1
3,40509,1
5,40509,1
6,40509,2
8,40509,1
9,40509,1
11,40509,1
13,40509,1
16,40509,1
17,40509,2
1,40510,1
2,40510,2
4,40510,1
5,40510,1
7,40510,1
8,40510,1
9,40510,1
10,40510,2
13,40510,1
9,40511,1
2,40511,1
11,40511,1
7,40511,1
5,40512,1
15,40512,1
1,40513,2
3,40513,1
4,40513,1
6,40513,2
7,40513,1
8,40513,1
11,40513,2
13,40513,1
3,40514,3
4,40514,3
7,40514,2
8,40514,1
9,40514,3
10,40514,1
11,40514,1
12,40514,1
13,40514,1
18,40514,1
3,40515,2
4,40515,2
5,40515,1
6,40515,1
7,40515,1
8,40515,1
11,40515,1
12,40515,1
2,40516,1
4,40516,1
5,40516,1
10,40516,1
12,40516,1
15,40516,1
17,40516,2
2,40517,2
4,40517,2
8,40517,2
11,40517,1
13,40517,1
18,40517,1
8,40518,1
1,40518,1
18,40518,1
12,40518,2
1,40519,1
2,40519,1
4,40519,2
6,40519,1
10,40519,1
11,40519,1
18,40519,1
9,40520,1
3,40520,1
12,40520,1
7,40520,2
1,40521,3
2,40521,1
5,40521,2
6,40521,1
7,40521,1
8,40521,1
10,40521,2
11,40521,1
13,40521,1
1,40522,2
7,40522,1
8,40522,1
11,40522,1
12,40522,1
18,40522,1
1,40523,1
18,40523,1
11,40523,1
9,40523,1
1,40524,1
10,40524,1
4,40524,1
1,40525,2
2,40525,2
6,40525,4
7,40525,1
8,40525,1
10,40525,1
11,40525,1
12,40525,2
18,40525,1
9,40526,3
10,40526,1
3,40526,1
13,40526,1
9,40527,2
2,40527,1
10,40527,1
18,40528,1
4,40529,1
7,40529,1
1,40530,2
2,40530,1
4,40530,3
6,40530,1
11,40530,1
12,40530,1
13,40530,1
2,40531,2
4,40531,1
5,40531,1
6,40531,1
8,40531,1
10,40531,1
12,40531,1
2,40532,3
4,40532,1
6,40532,1
7,40532,2
8,40532,1
9,40532,1
10,40532,1
11,40532,1
12,40532,1
1,40533,1
4,40533,1
11,40533,2
12,40533,1
13,40533,1
1,40534,1
3,40534,1
4,40534,3
7,40534,1
11,40534,1
13,40534,1
1,40535,2
2,40535,1
6,40535,3
8,40535,1
11,40535,1
12,40535,1
13,40535,1
2,40536,1
3,40536,1
5,40536,2
6,40536,1
7,40536,1
9,40536,1
12,40536,2
15,40537,1
2,40538,3
6,40538,2
8,40538,1
9,40538,3
10,40538,1
11,40538,1
13,40538,1
18,40538,1
3,40539,1
7,40539,1
8,40539,1
9,40539,1
11,40539,1
2,40540,2
3,40540,1
4,40540,2
5,40540,2
6,40540,3
10,40540,2
11,40540,1
15,40540,1
9,40541,3
2,40541,1
11,40541,1
5,40541,1
8,40542,3
11,40542,1
3,40542,1
4,40542,2
3,40543,3
4,40543,2
5,40543,1
6,40543,1
7,40543,1
8,40543,3
9,40543,1
12,40543,2
13,40543,1
16,40543,1
18,40543,1
16,40544,1
14,40544,1
18,40545,2
18,40546,1
11,40547,1
13,40547,1
13,40548,1
7,40548,1
1,40549,1
2,40549,1
5,40549,1
7,40549,1
9,40549,1
10,40549,1
11,40549,1
1,40550,1
3,40550,1
4,40550,1
6,40550,1
7,40550,1
8,40550,1
13,40550,2
18,40550,1
2,40551,1
3,40551,1
4,40551,1
6,40551,1
8,40551,2
9,40551,1
11,40551,1
13,40551,1
1,40552,1
2,40552,1
4,40552,1
5,40552,1
8,40552,1
11,40552,1
13,40552,1
18,40552,1
1,40553,1
5,40553,1
6,40553,3
10,40553,1
12,40553,1
1,40554,1
2,40554,1
6,40554,2
7,40554,1
11,40554,1
12,40554,1
17,40554,1
8,40555,1
10,40555,1
3,40555,1
5,40555,2
1,40556,1
2,40556,1
4,40556,1
6,40556,2
11,40556,1
12,40556,1
2,40557,1
13,40557,1
6,40557,1
7,40557,1
1,40558,1
2,40558,2
4,40558,1
5,40558,3
9,40558,1
10,40558,1
11,40558,1
13,40558,1
18,40559,1
18,40560,1
14,40561,1
1,40562,2
4,40562,1
9,40562,1
12,40562,1
13,40562,1
1,40563,1
2,40563,1
4,40563,2
6,40563,1
11,40563,2
3,40564,3
4,40564,1
7,40564,3
8,40564,5
11,40564,2
12,40564,2
16,40564,1
17,40564,1
9,40565,1
2,40565,1
12,40565,1
7,40565,1
1,40566,1
2,40566,1
7,40566,3
11,40566,1
12,40566,1
18,40566,1
1,40567,1
2,40567,1
5,40567,1
9,40567,2
10,40567,1
12,40567,1
3,40568,1
4,40568,1
12,40568,1
6,40568,2
2,40569,1
11,40569,1
6,40569,2
16,40570,1
18,40570,1
14,40570,1
18,40571,1
1,40572,1
11,40572,1
7,40572,1
1,40573,1
10,40573,1
4,40573,1
1,40574,2
2,40574,3
4,40574,2
7,40574,3
8,40574,3
9,40574,1
10,40574,1
11,40574,2
12,40574,2
1,40575,1
3,40575,1
7,40575,1
8,40575,2
9,40575,1
10,40575,1
13,40575,1
3,40576,2
4,40576,1
5,40576,1
6,40576,2
9,40576,2
11,40576,2
14,40577,1
15,40577,1
1,40578,1
2,40578,1
6,40578,1
7,40578,2
11,40578,2
14,40578,1
15,40578,1
16,40578,1
2,40579,1
13,40579,1
5,40579,1
6,40579,1
10,40580,1
3,40580,1
5,40580,2
7,40580,1
2,40581,3
4,40581,1
5,40581,1
6,40581,1
7,40581,2
9,40581,1
11,40581,1
12,40581,1
13,40581,1
1,40582,1
3,40582,1
4,40582,1
5,40582,2
8,40582,1
10,40582,1
13,40582,1
8,40583,1
2,40583,1
13,40583,1
7,40583,1
1,40584,1
2,40584,1
4,40584,1
5,40584,1
8,40584,1
10,40584,2
1,40585,1
2,40585,1
5,40585,1
7,40585,1
8,40585,1
12,40585,1
13,40585,1
2,40586,2
5,40586,2
6,40586,1
7,40586,1
11,40586,1
12,40586,1
15,40586,1
18,40586,1
2,40587,1
13,40587,1
6,40587,1
7,40587,1
2,40588,1
11,40588,1
5,40588,1
6,40588,1
1,40589,1
2,40589,1
7,40589,3
10,40589,1
11,40589,1
1,40590,3
12,40590,3
4,40590,1
9,40590,2
8,40591,1
2,40591,1
13,40591,1
7,40591,1
15,40592,1
9,40593,2
2,40593,1
13,40593,1
8,40594,1
1,40594,2
4,40594,1
13,40594,2
2,40595,2
5,40595,1
7,40595,1
8,40595,1
9,40595,1
10,40595,1
13,40595,1
3,40596,2
4,40596,1
5,40596,1
7,40596,1
8,40596,2
9,40596,1
10,40596,1
13,40596,1
15,40596,1
1,40597,1
4,40597,2
5,40597,1
9,40597,2
13,40597,1
2,40598,1
12,40598,1
6,40598,1
7,40598,2
10,40599,1
18,40599,1
8,40600,1
1,40600,1
11,40600,1
1,40601,1
2,40601,1
3,40601,1
4,40601,2
5,40601,2
7,40601,1
8,40601,1
13,40601,3
2,40602,1
12,40602,1
5,40602,2
3,40603,2
4,40603,1
5,40603,1
6,40603,1
7,40603,1
8,40603,1
9,40603,1
11,40603,2
14,40603,1
1,40604,1
2,40604,1
5,40604,1
6,40604,2
9,40604,1
12,40604,2
9,40605,2
18,40605,1
3,40606,3
4,40606,1
5,40606,2
6,40606,1
7,40606,1
8,40606,3
9,40606,1
10,40606,1
13,40606,2
3,40607,1
4,40607,1
7,40607,1
8,40607,1
13,40607,1
15,40607,1
1,40608,2
3,40608,1
4,40608,1
5,40608,2
7,40608,1
9,40608,1
10,40608,1
11,40608,1
13,40608,1
1,40609,4
4,40609,1
5,40609,1
7,40609,1
9,40609,1
10,40609,1
11,40609,1
12,40609,1
13,40609,1
2,40610,1
12,40610,1
4,40610,1
5,40610,1
1,40611,1
2,40611,1
4,40611,1
5,40611,1
6,40611,1
11,40611,1
13,40611,1
14,40611,2
17,40611,1
3,40612,1
5,40612,1
7,40612,1
9,40612,1
11,40612,1
18,40612,1
3,40613,2
4,40613,1
7,40613,1
8,40613,2
9,40613,2
12,40613,1
13,40613,1
1,40614,1
3,40614,1
5,40614,1
6,40614,1
7,40614,1
8,40614,1
11,40614,1
12,40614,1
18,40614,1
2,40615,1
6,40615,1
7,40615,1
10,40615,1
15,40615,2
2,40616,1
3,40616,2
4,40616,2
5,40616,2
6,40616,2
8,40616,2
10,40616,1
11,40616,1
12,40616,1
2,40617,1
4,40617,1
6,40617,1
10,40617,1
14,40617,1
15,40617,1
1,40618,1
2,40618,2
4,40618,1
5,40618,2
7,40618,1
9,40618,1
11,40618,1
12,40618,2
13,40618,1
3,40619,1
4,40619,1
6,40619,1
7,40619,1
11,40619,1
1,40620,1
4,40620,1
13,40620,1
2,40621,5
5,40621,1
6,40621,3
7,40621,2
8,40621,1
9,40621,3
10,40621,1
12,40621,3
13,40621,1
1,40622,1
2,40622,1
6,40622,1
7,40622,1
8,40622,1
13,40622,2
1,40623,2
2,40623,1
4,40623,2
6,40623,1
7,40623,1
11,40623,1
13,40623,2
1,40624,1
3,40624,1
4,40624,1
7,40624,1
9,40624,2
10,40624,1
12,40624,1
2,40625,3
3,40625,1
4,40625,1
6,40625,1
7,40625,3
8,40625,2
9,40625,2
11,40625,1
12,40625,2
13,40625,1
18,40625,1
9,40626,1
7,40626,2
1,40627,1
6,40627,1
11,40627,1
13,40627,2
15,40627,1
1,40628,1
9,40628,1
10,40628,1
17,40628,1
18,40628,1
1,40629,1
4,40629,1
6,40629,1
7,40629,2
10,40629,1
1,40630,2
2,40630,1
5,40630,1
6,40630,1
7,40630,1
9,40630,1
12,40630,1
13,40630,2
17,40630,1
8,40631,2
2,40631,1
11,40631,1
2,40632,3
6,40632,2
7,40632,1
8,40632,1
9,40632,2
10,40632,1
11,40632,2
16,40633,1
17,40633,1
14,40633,1
1,40634,1
2,40634,1
3,40634,1
5,40634,2
7,40634,1
8,40634,1
9,40634,2
11,40634,1
12,40634,1
13,40634,1
1,40635,1
3,40635,1
4,40635,1
5,40635,1
6,40635,1
7,40635,1
10,40635,1
12,40635,1
10,40636,2
2,40636,1
4,40636,1
6,40636,1
1,40637,1
12,40637,1
6,40637,1
1,40638,1
7,40638,1
8,40638,1
9,40638,1
11,40638,1
18,40638,1
11,40639,1
13,40639,1
1,40640,1
2,40640,1
3,40640,1
4,40640,1
5,40640,1
7,40640,2
9,40640,2
10,40640,1
12,40640,1
13,40640,1
16,40641,2
2,40641,1
11,40641,1
5,40641,3
18,40642,1
15,40643,1
1,40644,1
2,40644,2
5,40644,2
6,40644,1
8,40644,1
9,40644,1
10,40644,1
11,40644,1
12,40644,1
18,40644,1
1,40645,1
3,40645,1
5,40645,1
6,40645,3
12,40645,1
13,40645,1
18,40645,2
1,40646,3
5,40646,1
9,40646,2
11,40646,1
12,40646,1
13,40646,1
11,40647,1
9,40647,2
3,40647,1
7,40647,1
1,40648,1
2,40648,1
5,40648,2
9,40648,1
10,40648,1
13,40648,1
14,40648,1
16,40648,1
8,40649,1
1,40649,1
11,40649,1
18,40650,3
1,40651,1
3,40651,3
4,40651,4
5,40651,2
6,40651,2
8,40651,2
10,40651,2
11,40651,2
17,40652,1
18,40652,1
14,40652,1
3,40653,2
4,40653,2
6,40653,2
8,40653,1
9,40653,1
13,40653,2
15,40653,1
18,40653,1
9,40654,1
3,40654,1
12,40654,1
7,40654,2
2,40655,2
6,40655,1
7,40655,1
8,40655,1
9,40655,1
12,40655,1
13,40655,1
1,40656,1
10,40656,1
9,40656,1
1,40657,2
6,40657,1
8,40657,1
12,40657,1
13,40657,1
8,40658,1
2,40658,1
12,40658,1
6,40658,1
16,40659,1
10,40659,1
12,40659,1
15,40659,1
2,40660,2
5,40660,1
7,40660,2
8,40660,1
10,40660,1
13,40660,1
2,40661,1
4,40661,1
13,40661,1
6,40661,1
1,40662,3
4,40662,1
5,40662,1
8,40662,1
13,40662,3
3,40663,2
5,40663,1
6,40663,2
7,40663,1
8,40663,2
10,40663,2
15,40663,1
17,40664,2
15,40664,1
1,40665,3
4,40665,1
9,40665,2
10,40665,1
12,40665,2
18,40665,1
2,40666,1
5,40666,1
7,40666,2
9,40666,1
10,40666,1
18,40666,1
1,40667,1
10,40667,1
9,40667,1
1,40668,2
2,40668,1
6,40668,3
8,40668,1
10,40668,1
11,40668,1
12,40668,1
2,40669,3
4,40669,1
5,40669,1
7,40669,2
8,40669,1
9,40669,1
11,40669,1
12,40669,1
13,40669,1
18,40669,1
16,40670,3
13,40670,1
15,40670,1
18,40671,1
17,40672,2
15,40672,1
2,40673,1
10,40673,1
4,40673,1
5,40673,1
2,40674,3
4,40674,1
5,40674,2
7,40674,1
8,40674,1
9,40674,1
10,40674,1
12,40674,1
13,40674,1
1,40675,1
3,40675,1
4,40675,1
5,40675,3
7,40675,1
8,40675,1
13,40675,2
1,40676,1
11,40676,1
6,40676,1
2,40677,2
5,40677,1
7,40677,1
8,40677,1
9,40677,1
10,40677,1
13,40677,1
18,40677,1
2,40678,1
11,40678,1
4,40678,1
5,40678,1
1,40679,2
3,40679,2
4,40679,2
5,40679,1
6,40679,2
7,40679,1
8,40679,1
9,40679,1
10,40679,1
11,40679,1
12,40679,1
13,40679,1
15,40679,2
16,40679,1
2,40680,2
4,40680,1
5,40680,2
9,40680,1
11,40680,1
13,40680,1
15,40680,1
1,40681,1
10,40681,1
4,40681,1
9,40682,1
10,40682,1
3,40682,1
6,40682,2
1,40683,3
2,40683,1
5,40683,1
6,40683,1
9,40683,3
11,40683,2
12,40683,2
2,40684,2
5,40684,1
7,40684,2
9,40684,1
12,40684,1
13,40684,3
2,40685,1
3,40685,1
4,40685,1
6,40685,2
8,40685,1
9,40685,1
12,40685,1
13,40685,1
18,40685,1
2,40686,1
4,40686,1
8,40686,1
11,40686,1
15,40686,1
18,40686,1
1,40687,2
3,40687,1
5,40687,1
6,40687,1
9,40687,3
10,40687,1
13,40687,2
2,40688,1
7,40688,1
8,40688,1
11,40688,1
18,40688,1
8,40689,1
1,40689,2
13,40689,2
6,40689,1
1,40690,1
3,40690,1
5,40690,2
6,40690,1
9,40690,1
10,40690,1
13,40690,1
2,40691,1
5,40691,1
7,40691,1
10,40691,1
11,40691,1
1,40692,2
11,40692,1
12,40692,1
7,40692,2
1,40693,1
13,40693,1
7,40693,1
2,40694,2
4,40694,1
6,40694,3
11,40694,1
13,40694,1
1,40695,1
5,40695,1
6,40695,1
7,40695,1
9,40695,1
13,40695,1
16,40695,1
2,40696,2
4,40696,1
5,40696,1
7,40696,1
8,40696,1
10,40696,1
11,40696,1
1,40697,1
5,40697,1
10,40697,1
15,40697,1
18,40697,1
2,40698,1
7,40698,1
8,40698,1
9,40698,2
13,40698,1
1,40699,2
2,40699,1
6,40699,1
8,40699,2
9,40699,1
10,40699,1
12,40699,2
1,40700,1
2,40700,1
4,40700,1
8,40700,2
9,40700,1
10,40700,1
13,40700,1
3,40701,1
4,40701,1
6,40701,1
7,40701,1
11,40701,1
1,40702,1
2,40702,1
4,40702,2
9,40702,1
12,40702,1
13,40702,1
1,40703,2
2,40703,1
6,40703,3
7,40703,1
10,40703,3
1,40704,1
18,40704,1
12,40704,1
7,40704,1
2,40705,1
5,40705,1
7,40705,1
11,40705,1
15,40705,1
16,40706,1
15,40706,1
1,40707,1
2,40707,1
4,40707,2
6,40707,2
8,40707,1
11,40707,1
13,40707,1
1,40708,1
2,40708,1
6,40708,1
7,40708,2
10,40708,2
18,40708,1
3,40709,1
4,40709,1
8,40709,1
9,40709,1
11,40709,1
14,40709,1
16,40709,1
18,40709,1
9,40710,1
4,40710,1
7,40710,1
10,40711,1
2,40712,2
5,40712,1
6,40712,1
7,40712,1
9,40712,1
10,40712,1
11,40712,1
1,40713,1
10,40713,1
13,40713,2
7,40713,1
2,40714,1
7,40714,1
8,40714,1
10,40714,1
12,40714,1
13,40714,2
1,40715,1
2,40715,1
7,40715,2
8,40715,1
11,40715,2
1,40716,1
10,40716,1
11,40716,1
7,40716,1
3,40717,1
4,40717,1
5,40717,1
6,40717,1
13,40717,1
8,40718,1
9,40718,1
2,40718,1
11,40718,1
2,40719,2
3,40719,1
5,40719,3
6,40719,1
7,40719,1
9,40719,2
10,40719,1
11,40719,2
18,40720,1
1,40721,1
12,40721,1
5,40721,1
3,40722,2
4,40722,2
6,40722,1
8,40722,3
10,40722,1
11,40722,1
18,40722,1
2,40723,2
12,40723,2
4,40723,2
7,40723,2
1,40724,2
4,40724,1
8,40724,1
11,40724,1
12,40724,1
8,40725,1
2,40725,1
10,40725,1
5,40725,1
1,40726,1
13,40726,1
9,40726,1
17,40727,1
1,40728,2
2,40728,1
4,40728,2
8,40728,2
10,40728,1
11,40728,1
12,40728,1
5,40729,1
8,40729,1
14,40729,1
16,40729,1
18,40729,1
1,40730,1
18,40730,1
4,40730,1
12,40730,1
3,40731,1
6,40731,1
8,40731,1
9,40731,1
12,40731,1
11,40732,1
3,40732,1
6,40732,1
7,40732,2
2,40733,1
5,40733,1
8,40733,1
13,40733,1
15,40733,1
1,40734,1
2,40734,1
5,40734,2
6,40734,1
7,40734,1
10,40734,1
11,40734,1
2,40735,1
6,40735,1
8,40735,1
10,40735,1
13,40735,1
16,40736,1
8,40736,1
7,40736,1
16,40737,1
18,40737,1
7,40737,1
2,40738,1
3,40738,1
5,40738,2
6,40738,2
8,40738,1
11,40738,1
13,40738,1
8,40739,1
1,40739,1
13,40739,1
14,40740,2
15,40740,1
1,40741,1
18,40741,3
11,40741,1
7,40741,1
8,40742,1
1,40742,1
13,40742,1
1,40743,1
2,40743,1
4,40743,1
5,40743,2
10,40743,1
12,40743,1
18,40744,1
3,40745,1
4,40745,1
7,40745,1
9,40745,1
11,40745,1
14,40745,2
15,40745,1
1,40746,1
11,40746,1
9,40746,1
2,40747,1
10,40747,1
4,40747,1
6,40747,1
18,40748,1
1,40749,3
2,40749,3
5,40749,1
6,40749,1
7,40749,4
8,40749,2
9,40749,1
10,40749,1
11,40749,2
13,40749,3
8,40750,1
1,40750,1
11,40750,1
3,40751,3
4,40751,2
5,40751,1
6,40751,2
7,40751,2
8,40751,1
9,40751,1
10,40751,2
12,40751,1
16,40752,1
17,40752,1
18,40752,1
1,40753,1
8,40753,1
10,40753,1
11,40753,1
12,40753,1
16,40753,1
17,40753,2
2,40754,1
3,40754,1
4,40754,1
5,40754,1
8,40754,1
9,40754,2
12,40754,1
13,40754,1
1,40755,1
6,40755,1
11,40755,1
14,40755,1
17,40755,2
2,40756,2
5,40756,2
7,40756,1
8,40756,1
10,40756,2
12,40756,1
15,40756,1
1,40757,1
9,40757,1
10,40757,1
11,40757,1
18,40757,1
2,40758,2
4,40758,1
5,40758,3
10,40758,1
13,40758,1
3,40759,3
5,40759,2
6,40759,2
8,40759,1
9,40759,4
10,40759,1
11,40759,1
12,40759,1
17,40759,1
2,40760,1
11,40760,1
5,40760,1
6,40760,1
2,40761,1
3,40761,1
4,40761,1
5,40761,1
8,40761,2
9,40761,1
10,40761,1
11,40761,1
8,40762,1
1,40762,1
18,40762,2
11,40762,1
1,40763,1
13,40763,1
6,40763,1
2,40764,2
3,40764,3
5,40764,2
6,40764,1
7,40764,3
8,40764,5
9,40764,2
10,40764,1
11,40764,1
12,40764,2
13,40764,1
18,40764,1
2,40765,1
5,40765,1
6,40765,1
10,40765,2
18,40765,1
1,40766,1
11,40766,1
6,40766,1
9,40767,1
2,40767,1
10,40767,1
5,40767,1
8,40768,1
1,40768,1
12,40768,1
1,40769,2
2,40769,4
4,40769,4
5,40769,1
8,40769,3
9,40769,2
10,40769,1
11,40769,3
12,40769,2
1,40770,1
2,40770,1
7,40770,1
9,40770,2
10,40770,1
11,40770,1
14,40770,1
15,40770,1
16,40770,1
2,40771,1
3,40771,1
5,40771,1
6,40771,1
7,40771,2
8,40771,1
10,40771,1
13,40771,2
1,40772,1
2,40772,2
4,40772,2
5,40772,2
9,40772,1
10,40772,1
11,40772,1
13,40772,1
1,40773,1
2,40773,2
5,40773,1
6,40773,1
9,40773,3
10,40773,1
12,40773,1
13,40773,1
1,40774,1
9,40774,1
11,40774,1
14,40774,1
17,40774,1
16,40775,2
14,40775,1
18,40776,1
10,40776,1
5,40776,1
12,40777,1
14,40777,1
15,40777,1
18,40778,1
1,40779,1
2,40779,1
4,40779,1
5,40779,1
9,40779,1
12,40779,1
13,40779,1
1,40780,1
12,40780,1
9,40780,1
3,40781,1
4,40781,1
6,40781,1
8,40781,1
12,40781,1
17,40781,1
2,40782,1
4,40782,1
5,40782,1
13,40782,1
18,40782,1
1,40783,1
3,40783,1
6,40783,1
8,40783,2
9,40783,1
11,40783,1
13,40783,1
18,40784,2
1,40785,1
2,40785,1
5,40785,1
6,40785,2
11,40785,1
12,40785,1
15,40785,1
3,40786,1
6,40786,1
7,40786,1
9,40786,1
10,40786,1
2,40787,1
3,40787,1
5,40787,1
7,40787,2
9,40787,2
12,40787,1
13,40787,1
18,40787,1
1,40788,1
